statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Uttar Pradesh,Kushi Nagar,2013,50,27,33,0,145,1,17,168,108,154,33,101,13,29,66,48,180,536,1709
Uttar Pradesh,Lalitpur,2013,18,14,10,0,30,1,10,51,21,17,14,24,4,11,50,18,61,245,599
Uttar Pradesh,Lucknow,2013,133,22,76,0,381,11,69,2613,1705,165,538,1077,4,60,360,920,488,5948,14570
Uttar Pradesh,Maharajganj,2013,32,13,28,0,117,2,12,99,43,48,34,76,7,23,40,58,95,476,1203
Uttar Pradesh,Mahoba,2013,29,11,30,0,49,3,8,81,37,24,12,31,2,16,61,26,67,325,812
Uttar Pradesh,Mainpuri,2013,71,15,20,0,165,3,33,404,310,93,37,84,10,38,92,94,231,648,2348
Uttar Pradesh,Mathura,2013,108,22,59,0,174,6,70,1028,745,160,57,236,6,32,99,196,414,1225,4637
Uttar Pradesh,Mau,2013,27,14,26,0,102,0,18,243,152,94,26,107,3,11,53,94,112,191,1273
Uttar Pradesh,Meerut,2013,238,18,109,0,357,14,328,2740,1938,273,80,392,9,42,277,209,318,2376,9718
Uttar Pradesh,Mirzapur,2013,23,9,5,0,9,0,4,42,18,0,32,82,0,19,5,30,80,341,699
Uttar Pradesh,Moradabad,2013,89,9,69,0,187,14,52,715,411,68,43,230,0,27,156,299,192,1364,3925
Uttar Pradesh,Muzaffarnagar,2013,188,13,49,0,270,317,134,706,404,194,74,205,11,25,125,270,205,1298,4488
Uttar Pradesh,Pilibhit,2013,39,7,30,0,97,0,12,117,69,7,42,147,0,35,67,125,120,1731,2645
Uttar Pradesh,Pratapgarh,2013,63,27,66,0,184,4,68,332,189,250,47,156,22,30,151,39,156,1167,2951
Uttar Pradesh,Raibareilly,2013,58,13,43,0,106,1,19,195,91,57,41,78,2,23,66,72,191,849,1905
Uttar Pradesh,Rampur,2013,50,11,26,0,100,4,29,312,132,42,31,123,0,19,46,119,123,815,1982
Uttar Pradesh,Saharanpur,2013,95,13,34,0,153,9,114,557,296,105,43,291,0,34,90,198,160,1362,3554
Uttar Pradesh,Sambhal,2013,78,16,42,0,131,6,56,316,155,68,40,102,0,30,94,88,84,927,2233
Uttar Pradesh,Sant Kabirnagar,2013,26,3,23,0,64,0,16,42,25,36,19,42,2,5,17,8,56,227,611
Uttar Pradesh,Shahjahanpur,2013,89,20,36,0,136,2,24,230,98,24,55,140,5,43,104,142,228,1260,2636
Uttar Pradesh,Shamli,2013,63,8,34,0,91,7,43,266,172,108,14,47,0,11,66,52,53,441,1476
Uttar Pradesh,Shrawasti,2013,21,6,21,0,55,2,8,52,12,18,17,68,1,18,53,0,60,214,626
Uttar Pradesh,Sidharthnagar,2013,19,3,17,0,60,5,9,87,54,24,9,26,0,8,26,33,54,342,776
Uttar Pradesh,Sitapur,2013,82,18,95,0,267,3,44,375,155,50,46,110,19,63,211,130,228,1863,3759
Uttar Pradesh,Sonbhadra,2013,29,14,32,0,20,0,1,82,36,1,22,25,0,13,22,12,138,208,655
Uttar Pradesh,St.Ravidasnagar,2013,12,9,10,0,18,0,7,67,32,4,13,30,0,13,15,19,57,123,429
Uttar Pradesh,Sultanpur,2013,39,11,29,0,115,7,34,294,144,84,31,81,3,15,87,111,160,779,2024
Uttar Pradesh,Unnao,2013,90,14,41,0,189,2,36,271,110,31,65,100,1,44,119,190,293,1197,2793
Uttar Pradesh,Varanasi,2013,59,16,57,0,228,4,85,930,601,109,228,536,1,36,207,347,208,1542,5194
Uttar Pradesh,Zz Total,2013,5047,1268,3050,0,11183,596,3591,41949,24948,6089,4114,11665,291,2335,7303,8781,14345,80245,226800
Uttarakhand,Almora,2013,1,0,8,0,32,0,1,15,2,2,3,9,0,2,7,9,7,53,151
Uttarakhand,Bageshwar,2013,1,2,2,0,16,0,1,6,0,1,0,4,2,1,3,2,5,15,61
Uttarakhand,Chamoli,2013,4,2,8,0,35,0,2,6,0,3,2,3,0,0,7,2,3,21,98
Uttarakhand,Champawat,2013,5,1,0,0,15,0,1,3,1,7,0,1,1,1,5,1,11,6,59
Uttarakhand,Dehradun,2013,35,12,41,0,279,4,27,394,190,89,44,224,6,9,62,159,133,583,2291
Uttarakhand,Haridwar,2013,39,12,75,0,312,3,52,534,210,89,50,127,7,5,76,101,117,541,2350
Uttarakhand,Nainital,2013,17,1,20,0,117,1,10,132,60,34,7,37,0,5,33,31,80,208,793
Uttarakhand,Pauri Garhwal,2013,6,2,3,0,43,0,4,49,15,19,7,15,0,2,11,6,7,56,245
Uttarakhand,Pithoragarh,2013,2,0,7,0,28,0,1,9,1,4,0,5,0,2,4,5,7,8,83
Uttarakhand,Rudra Prayag,2013,6,1,5,0,19,0,0,6,0,3,3,5,1,4,1,3,4,18,79
Uttarakhand,Tehri Garhwal,2013,5,1,5,0,23,0,0,10,3,3,3,3,0,0,2,0,0,53,111
Uttarakhand,Udhamsingh Nagar,2013,72,7,48,0,94,9,39,428,267,77,29,109,0,12,82,116,195,763,2347
Uttarakhand,Uttarkashi,2013,4,1,6,0,19,0,0,4,0,3,2,6,0,0,2,0,0,32,79
Uttarakhand,Zz Total,2013,197,42,228,0,1032,17,138,1596,749,334,150,548,17,43,295,435,569,2357,8747
West Bengal,24 Parganas North,2013,136,52,115,0,428,20,46,1350,258,511,98,236,29,35,307,1716,8,7949,13294
West Bengal,24 Parganas South,2013,226,28,189,0,397,18,41,1226,169,1914,3,474,21,49,212,1978,81,8173,15199
West Bengal,Asansol,2013,56,7,31,0,125,13,38,733,247,262,98,138,3,15,73,467,201,2232,4739
West Bengal,Bankura,2013,57,7,24,0,44,11,21,172,30,229,23,80,11,19,76,278,157,1032,2271
West Bengal,Bdn Cp,2013,17,4,17,0,60,1,14,747,214,10,49,242,5,6,77,229,50,578,2320
West Bengal,Birbhum,2013,95,34,41,0,58,7,14,298,111,232,19,85,13,12,99,245,185,684,2232
West Bengal,Bkp Cp,2013,88,12,41,0,169,10,31,1325,420,90,107,411,0,21,197,705,149,2728,6504
West Bengal,Burdwan,2013,129,18,41,0,122,12,29,650,156,277,40,163,36,25,123,378,795,1244,4238
West Bengal,Coochbehar,2013,54,8,110,0,165,7,9,339,142,74,10,92,78,15,240,631,142,2129,4245
West Bengal,Dakshin Dinajpur,2013,41,5,35,0,116,1,6,240,47,9,19,293,17,32,69,345,148,921,2344
West Bengal,Darjeeling,2013,30,7,30,0,44,1,8,339,45,30,33,18,17,0,54,158,105,329,1248
West Bengal,Hooghly,2013,126,18,54,0,183,7,17,996,213,398,58,190,39,19,143,922,5,3451,6839
West Bengal,Howrah,2013,76,13,23,0,106,14,15,307,85,196,51,145,4,10,131,682,20,2227,4105
West Bengal,Howrah City,2013,53,6,22,0,201,7,35,1163,214,73,131,234,2,3,215,609,23,3470,6461
West Bengal,Howrah G.R.P.,2013,7,1,1,0,7,0,2,293,0,3,1,5,0,2,9,1,0,62,394
West Bengal,Jalpaiguri,2013,106,18,121,0,287,3,35,1251,249,27,47,106,11,12,305,779,220,3466,7043
West Bengal,Jhargram,2013,31,2,10,0,23,2,9,93,13,41,3,18,4,6,42,62,34,256,649
West Bengal,Kharagpur G.R.P.,2013,2,2,2,0,1,0,3,142,1,2,0,1,0,0,10,0,0,16,182
West Bengal,Kolkata,2013,77,37,75,0,210,4,42,4910,680,362,337,2052,0,15,707,1005,449,11865,22827
West Bengal,Malda,2013,113,25,140,0,197,10,17,456,214,64,0,147,11,14,177,597,0,2623,4805
West Bengal,Murshidabad,2013,168,34,215,0,396,6,22,933,287,309,66,114,54,35,407,1939,389,2647,8021
West Bengal,Nadia,2013,146,23,87,0,389,15,35,1288,228,172,82,383,13,69,213,1666,298,3303,8410
West Bengal,Paschim Midnapur,2013,100,6,46,0,170,5,41,704,160,293,66,62,46,25,327,549,10,1921,4531
West Bengal,Purab Midnapur,2013,101,19,53,0,221,6,24,524,115,350,45,159,24,24,126,606,339,2547,5283
West Bengal,Purulia,2013,72,6,54,0,54,5,22,226,48,94,31,33,4,8,78,158,124,216,1233
West Bengal,Sealdah G.R.P.,2013,21,1,2,0,14,0,4,363,3,7,5,7,0,0,45,2,0,45,519
West Bengal,Siliguri G.R.P.,2013,4,0,0,0,3,0,1,173,0,0,0,1,0,0,11,0,0,45,238
West Bengal,Siliguri_Pc,2013,40,12,35,0,122,3,25,1127,281,5,112,234,2,5,206,616,110,2124,5059
West Bengal,Uttar Dinajpur,2013,92,10,71,0,261,18,41,536,130,108,30,72,51,5,234,793,10,2455,4917
West Bengal,Zz Total,2013,2264,415,1685,0,4573,206,647,22904,4760,6142,1564,6195,495,481,4913,18116,4052,70738,150150
Andaman & Nicobar Islands,Car,2013,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,12,19
Andaman & Nicobar Islands,North,2013,1,0,5,0,6,0,0,7,0,0,3,0,1,0,10,5,3,91,132
Andaman & Nicobar Islands,South,2013,5,1,21,0,8,1,1,29,2,0,1,24,1,1,33,4,2,220,354
Andaman & Nicobar Islands,Zz Total,2013,6,1,27,0,14,1,1,37,2,0,5,25,2,1,45,9,6,323,505
Chandigarh,Chandigarh,2013,22,3,45,0,261,11,62,1519,874,54,25,284,8,1,143,92,6,1146,4556
Chandigarh,Zz Total,2013,22,3,45,0,261,11,62,1519,874,54,25,284,8,1,143,92,6,1146,4556
Dadra & Nagar Haveli,D&N Haveli,2013,3,1,5,0,13,1,0,58,26,7,1,10,18,0,1,1,16,139,300
Dadra & Nagar Haveli,Zz Total,2013,3,1,5,0,13,1,0,58,26,7,1,10,18,0,1,1,16,139,300
Daman & Diu,Daman,2013,7,4,7,0,11,6,1,35,23,11,3,17,8,0,2,2,28,44,209
Daman & Diu,Diu,2013,2,0,1,0,2,0,0,3,2,0,0,2,0,0,0,0,7,8,27
Daman & Diu,Zz Total,2013,9,4,8,0,13,6,1,38,25,11,3,19,8,0,2,2,35,52,236
Nct Of Delhi,Caw,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,0,203
Nct Of Delhi,Central,2013,20,5,71,0,220,1,55,1928,948,4,45,323,5,2,174,50,79,1274,5204
Nct Of Delhi,Crime Branch,2013,2,0,4,0,1,0,0,1,0,0,1,48,0,0,0,0,0,12,69
Nct Of Delhi,East,2013,51,10,210,0,737,5,134,4252,2313,7,34,240,11,11,364,246,134,3332,12091
Nct Of Delhi,Eow,2013,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0,0,84,163
Nct Of Delhi,Grp(Rly),2013,13,0,4,0,19,0,20,553,5,2,0,15,0,0,11,0,0,116,758
Nct Of Delhi,Igi Airport,2013,0,0,0,0,1,0,2,79,11,0,5,12,0,0,9,0,5,228,352
Nct Of Delhi,Metro Rail,2013,1,0,0,0,8,0,2,875,19,2,4,11,0,1,16,2,1,21,963
Nct Of Delhi,New Delhi,2013,7,2,19,0,74,0,14,473,127,19,18,71,1,1,66,17,55,512,1476
Nct Of Delhi,North,2013,29,2,53,0,266,2,87,1542,657,12,38,167,11,9,164,107,148,1135,4429
Nct Of Delhi,North-East,2013,69,9,183,0,923,5,223,3703,2094,12,20,200,13,27,333,438,119,2260,10631
Nct Of Delhi,North-West,2013,47,3,143,0,597,10,194,2548,1182,8,28,218,1,17,301,236,180,1428,7141
Nct Of Delhi,Outer,2013,88,8,178,0,923,6,134,3383,1675,4,27,283,12,14,332,466,264,2464,10261
Nct Of Delhi,South,2013,23,8,163,0,539,0,68,3420,1590,4,62,360,10,10,539,117,160,2372,9445
Nct Of Delhi,South-East,2013,60,7,230,0,719,2,132,3155,1865,10,40,292,11,16,386,220,195,2491,9831
Nct Of Delhi,South-West,2013,52,5,194,0,556,1,116,1077,623,9,28,295,7,14,419,403,204,2004,6007
Nct Of Delhi,Stf,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5
Nct Of Delhi,West,2013,55,6,184,0,711,1,64,3135,1807,20,34,287,15,22,400,529,234,2393,9897
Nct Of Delhi,Zz Total,2013,517,65,1636,0,6294,33,1245,30124,14916,113,387,2899,97,144,3515,3033,1778,22130,88926
Lakshadweep,Lakshadweep,2013,0,0,2,0,0,0,0,8,0,2,0,1,1,0,1,0,0,18,33
Lakshadweep,Zz Total,2013,0,0,2,0,0,0,0,8,0,2,0,1,1,0,1,0,0,18,33
Pondicherry,Karaikal,2013,6,0,6,0,3,0,3,56,26,10,0,8,3,1,1,1,32,329,485
Pondicherry,Puducherry,2013,25,2,11,0,38,1,7,538,360,75,14,67,13,0,11,7,206,1464,2839
Pondicherry,Zz Total,2013,31,2,17,0,41,1,10,594,386,85,14,75,16,1,12,8,238,1793,3324
Andhra Pradesh,Anantapur,2014,134,8,35,0,0,6,30,753,240,214,13,296,12,25,436,165,638,3800,6805
Andhra Pradesh,Chittoor,2014,84,2,32,0,4,12,22,528,192,134,7,207,23,17,135,278,538,2567,4782
Andhra Pradesh,Cuddapah,2014,80,1,28,0,0,3,16,638,193,104,86,163,0,16,215,91,417,2604,4655
Andhra Pradesh,East Godavari,2014,64,2,85,0,0,3,24,903,347,27,96,214,50,7,519,464,668,3791,7264
Andhra Pradesh,Guntakal Railway,2014,14,0,0,0,0,2,4,413,0,1,0,5,0,0,0,0,4,37,480
Andhra Pradesh,Guntur,2014,105,4,49,0,12,5,24,711,200,78,22,328,52,16,245,454,494,2606,5405
Andhra Pradesh,Guntur Urban,2014,51,0,40,0,0,5,31,1045,367,8,23,531,35,12,160,345,226,1740,4619
Andhra Pradesh,Krishna,2014,51,1,80,0,20,0,15,521,141,9,24,242,23,8,354,613,418,3942,6462
Andhra Pradesh,Kurnool,2014,118,5,32,0,4,3,28,563,9,108,20,639,33,12,403,362,506,3522,6367
Andhra Pradesh,Nellore,2014,78,4,58,0,71,8,44,1058,362,84,255,239,45,14,295,362,466,3037,6480
Andhra Pradesh,Prakasham,2014,75,7,50,0,17,5,23,617,209,124,98,261,28,8,197,402,502,2687,5310
Andhra Pradesh,Rajahmundry,2014,18,1,35,0,5,3,14,361,155,16,56,105,13,3,121,190,128,657,1881
Andhra Pradesh,Srikakulam,2014,30,4,40,0,26,0,8,236,52,17,12,153,18,3,214,298,284,2123,3518
Andhra Pradesh,Tirupathi Urban,2014,35,2,18,0,3,2,8,1148,482,31,11,248,11,13,60,167,223,886,3348
Andhra Pradesh,Vijayawada City,2014,23,1,64,0,13,3,48,2016,685,2,68,391,21,10,279,642,312,1835,6413
Andhra Pradesh,Vijayawada Railway,2014,1,1,0,0,3,0,7,1085,3,0,1,7,0,2,8,1,1,59,1179
Andhra Pradesh,Visakha Rural,2014,43,4,38,0,18,5,5,179,57,14,6,90,23,4,129,166,308,1236,2325
Andhra Pradesh,Visakhapatnam,2014,38,0,84,0,130,4,46,1358,401,3,71,413,14,13,147,371,360,2202,5655
Andhra Pradesh,Vizianagaram,2014,43,1,47,0,0,2,4,388,92,13,14,149,13,8,225,330,272,1990,3591
Andhra Pradesh,West Godavari,2014,90,4,146,0,29,4,32,1096,353,26,52,410,36,24,405,661,614,2866,6848
Andhra Pradesh,Total,2014,1175,52,961,0,355,75,433,15617,4540,1013,935,5091,450,215,4547,6362,7379,44187,93387
Arunachal Pradesh,Anjaw,2014,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,12,20
Arunachal Pradesh,Changlang,2014,9,0,6,0,0,1,5,50,4,1,1,0,1,0,0,0,3,23,104
Arunachal Pradesh,Crime Branch,2014,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4
Arunachal Pradesh,Dibang Valley,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Arunachal Pradesh,Kameng East,2014,4,0,1,0,0,2,4,18,0,0,0,3,2,0,6,0,0,66,106
Arunachal Pradesh,Kameng West,2014,7,0,0,0,0,1,3,21,10,8,3,3,5,0,9,2,10,35,117
Arunachal Pradesh,Kukung Kumey,2014,4,0,3,1,0,0,0,5,1,1,1,0,1,0,1,0,0,13,31
Arunachal Pradesh,Lohit,2014,10,0,7,0,0,1,8,39,6,3,2,5,2,0,13,1,16,89,202
Arunachal Pradesh,Longding,2014,4,1,3,3,5,1,1,5,1,0,0,0,0,0,3,0,2,29,58
Arunachal Pradesh,Lower Dibang Valley,2014,2,0,3,0,4,1,1,21,0,0,0,2,0,0,0,0,4,5,43
Arunachal Pradesh,Papum Pare City,2014,13,1,32,0,35,0,11,154,105,6,8,49,3,1,26,21,22,111,598
Arunachal Pradesh,Papum Pare Rural,2014,7,0,0,0,3,2,3,20,6,2,2,2,0,0,4,0,4,20,75
Arunachal Pradesh,Siang East,2014,5,1,11,0,1,0,3,49,12,0,2,5,9,0,21,4,10,48,181
Arunachal Pradesh,Siang Upper,2014,1,0,1,0,0,1,0,8,2,0,1,1,1,0,1,0,2,12,31
Arunachal Pradesh,Siang West,2014,10,0,6,0,0,0,4,29,4,4,7,13,2,0,11,8,6,71,175
Arunachal Pradesh,Subansiri Lower,2014,4,1,1,0,0,1,10,18,4,3,0,6,6,0,6,3,0,43,106
Arunachal Pradesh,Subansiri Upper,2014,3,0,5,0,0,1,5,33,2,4,3,5,7,0,16,3,2,85,174
Arunachal Pradesh,Tawang,2014,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,2,13,31
Arunachal Pradesh,Tirap,2014,2,0,3,0,3,0,3,12,1,0,1,5,0,0,2,0,0,42,74
Arunachal Pradesh,Total,2014,86,4,83,4,51,12,61,498,158,33,33,103,39,1,121,42,85,720,2134
Assam,Barpeta,2014,46,0,143,0,0,9,5,448,116,306,158,260,38,21,556,1116,70,4118,7410
Assam,Baska,2014,31,0,26,0,0,5,16,124,34,0,2,26,29,4,27,77,53,130,584
Assam,Bongaigaon,2014,17,0,31,0,0,3,12,190,108,15,7,55,11,4,8,178,77,838,1554
Assam,Cachar,2014,58,0,81,0,0,9,24,756,123,202,72,97,55,14,50,595,121,2507,4764
Assam,Chirang,2014,37,1,29,0,0,3,6,95,40,19,13,33,17,7,33,60,18,261,672
Assam,Darrang,2014,33,0,111,0,0,6,17,363,56,82,35,211,38,11,453,489,28,927,2860
Assam,Dhemaji,2014,18,2,45,0,0,3,15,106,35,0,13,52,5,3,51,111,50,269,778
Assam,Dhubri,2014,58,1,193,0,0,23,21,432,113,531,187,272,82,10,193,1186,103,1040,4445
Assam,Dibrugarh,2014,77,2,67,0,0,6,43,826,39,12,81,40,23,5,105,253,104,791,2474
Assam,G. R. P.,2014,9,0,1,0,0,3,2,187,13,5,0,2,0,0,0,0,0,89,311
Assam,Goalpara,2014,44,0,108,0,0,21,23,266,99,52,17,137,28,8,121,367,70,476,1837
Assam,Golaghat,2014,88,0,74,0,0,11,41,365,127,29,21,37,32,7,74,166,86,904,2062
Assam,Guwahati City,2014,84,1,100,0,0,20,247,3095,1473,155,577,449,50,11,143,486,283,4151,11325
Assam,Hailakandi,2014,24,0,77,0,0,3,3,178,39,287,28,44,9,4,23,209,36,803,1767
Assam,Jorhat,2014,30,2,36,0,0,8,76,518,168,7,75,169,22,6,157,401,13,1313,3001
Assam,Kamrup,2014,65,1,77,0,0,14,63,727,112,0,52,101,12,1,15,595,4,0,1839
Assam,Karbi Anglong,2014,38,11,23,0,0,3,10,181,40,6,10,29,0,0,26,42,74,171,664
Assam,Karimganj,2014,33,0,75,0,0,14,8,199,32,57,25,82,29,13,10,337,15,917,1846
Assam,Kokrajhar,2014,60,0,45,0,0,5,7,229,19,10,3,35,35,3,47,71,82,504,1155
Assam,Lakhimpur,2014,40,0,67,0,0,1,7,236,70,37,39,115,6,4,55,369,82,1396,2524
Assam,Morigaon,2014,28,0,81,0,0,8,12,234,80,130,13,127,17,7,328,349,53,324,1791
Assam,N. C. Hills,2014,76,15,6,0,0,0,5,46,11,4,0,4,2,0,0,6,18,25,218
Assam,Nagaon,2014,104,10,187,0,0,55,127,735,122,485,226,175,98,22,350,1162,239,1876,5973
Assam,Nalbari,2014,27,0,41,0,0,18,114,225,25,23,17,43,8,0,0,42,13,1239,1835
Assam,Sibsagar,2014,80,3,44,0,0,3,42,599,177,31,136,95,29,6,153,333,67,1275,3073
Assam,Sonitpur,2014,110,8,112,0,0,4,27,566,72,90,36,146,31,5,20,381,168,1041,2817
Assam,Tinsukia,2014,90,0,66,0,0,6,45,679,125,47,88,96,16,3,66,164,114,1206,2811
Assam,Udalguri,2014,46,0,34,0,0,3,20,132,30,18,21,24,21,9,35,81,38,621,1133
Assam,Total,2014,1451,57,1980,0,0,267,1038,12737,3498,2640,1952,2956,743,188,3099,9626,2079,29212,73523
Bihar,Araria,2014,53,5,35,0,0,16,28,310,36,306,24,108,11,17,1,6,95,2459,3510
Bihar,Arwal,2014,25,2,6,0,0,5,8,78,21,82,9,42,3,11,4,0,25,477,798
Bihar,Aurangabad,2014,74,3,12,0,3,33,27,352,114,250,52,122,12,28,29,110,84,1135,2440
Bihar,Bagaha,2014,21,8,14,0,20,2,8,147,26,123,48,33,2,7,38,56,22,1190,1765
Bihar,Banka,2014,59,0,22,0,2,11,19,143,30,195,31,10,17,23,3,64,109,922,1660
Bihar,Begusarai,2014,121,5,30,0,48,26,60,598,116,461,47,89,24,28,37,55,89,2416,4250
Bihar,Bettiah,2014,75,0,33,0,0,7,11,497,195,508,44,155,19,39,0,106,134,2715,4538
Bihar,Bhabhua,2014,56,0,12,0,26,8,21,344,51,97,23,49,13,12,0,44,89,1110,1955
Bihar,Bhagalpur,2014,102,5,52,0,35,13,42,677,299,348,44,87,10,20,31,161,128,2213,4267
Bihar,Bhojpur,2014,116,7,32,0,13,12,23,520,96,205,26,426,41,46,7,129,138,1898,3735
Bihar,Buxar,2014,56,6,16,0,14,6,32,438,112,358,12,36,10,24,13,95,54,1573,2855
Bihar,Darbhanga,2014,71,6,50,0,0,12,36,585,196,621,56,120,28,30,8,298,149,2103,4369
Bihar,Gaya,2014,145,9,48,0,0,50,77,1366,632,543,35,73,5,63,0,198,289,2355,5888
Bihar,Gopalganj,2014,87,2,14,0,0,10,36,276,59,398,23,153,18,33,0,156,117,1494,2876
Bihar,Jamalpur Railway,2014,9,0,0,0,0,3,3,195,11,1,0,2,0,0,3,0,0,72,299
Bihar,Jamui,2014,61,3,23,0,4,8,33,124,26,133,27,23,3,21,10,46,53,617,1215
Bihar,Jehanabad,2014,38,3,10,0,23,8,30,215,61,202,4,36,11,22,0,56,60,309,1088
Bihar,Katihar,2014,70,0,65,0,0,16,33,447,261,238,11,71,4,14,0,59,93,1668,3050
Bihar,Katihar Railway,2014,10,0,0,0,0,1,8,182,35,4,2,4,1,0,11,0,6,61,325
Bihar,Khagaria,2014,52,4,14,0,13,10,19,165,39,172,3,72,19,17,2,19,74,1452,2146
Bihar,Kishanganj,2014,46,1,64,0,14,7,12,261,117,171,4,75,13,12,22,85,24,636,1564
Bihar,Lakhisarai,2014,46,6,10,0,10,6,20,181,52,193,47,39,10,8,63,29,94,585,1399
Bihar,Madhepura,2014,44,1,10,0,8,3,37,185,55,225,13,37,10,8,8,50,62,1235,1991
Bihar,Madhubani,2014,74,3,41,0,21,23,33,410,111,406,12,35,4,34,9,227,114,2510,4067
Bihar,Motihari,2014,146,0,31,0,0,22,25,660,200,944,100,130,25,75,0,263,257,5367,8245
Bihar,Munger,2014,46,2,11,0,9,4,28,199,43,195,17,62,16,8,5,48,54,831,1578
Bihar,Muzaffarpur,2014,185,44,44,0,0,28,134,2097,1249,659,85,330,24,178,166,109,185,1001,6518
Bihar,Muzaffarpur Railway,2014,18,1,2,0,6,4,1,316,48,7,0,0,0,2,1,0,0,208,614
Bihar,Nalanda,2014,107,31,29,0,51,9,58,464,168,328,9,157,15,59,4,271,115,3818,5693
Bihar,Naugachia,2014,37,0,10,0,0,4,16,76,11,84,9,25,3,10,3,88,75,1149,1600
Bihar,Nawadah,2014,84,0,22,0,14,7,61,269,106,338,76,48,6,22,10,77,129,1658,2927
Bihar,Patna,2014,317,5,86,0,0,45,177,3952,2179,636,125,1193,2,83,0,535,493,5959,15787
Bihar,Patna Railway,2014,23,0,1,0,0,4,10,803,63,5,6,14,0,5,13,0,0,302,1249
Bihar,Purnea,2014,75,3,66,0,0,9,37,449,220,321,21,222,2,26,30,115,119,3295,5010
Bihar,Rohtas,2014,115,6,22,0,12,11,31,726,219,294,23,137,11,54,0,106,208,1440,3415
Bihar,Saharsa,2014,41,0,14,0,0,1,27,289,83,549,3,148,5,19,0,70,46,1603,2898
Bihar,Samastipur,2014,122,15,38,0,79,18,61,567,361,380,45,124,15,39,0,184,110,3035,5193
Bihar,Saran,2014,144,0,37,0,0,16,53,617,105,442,12,211,36,83,0,157,145,2431,4489
Bihar,Sheikhpura,2014,26,0,5,0,6,4,11,113,25,136,4,93,12,6,18,72,25,641,1197
Bihar,Sheohar,2014,13,0,8,0,0,5,9,89,16,62,6,22,1,6,16,14,10,381,658
Bihar,Sitamarhi,2014,91,4,11,0,19,20,63,579,276,345,27,16,37,29,0,242,96,2818,4673
Bihar,Siwan,2014,103,0,17,0,0,12,57,549,284,425,21,100,3,64,7,50,124,2361,4177
Bihar,Supaul,2014,64,11,32,0,68,6,23,274,79,573,33,72,11,22,0,83,95,1303,2749
Bihar,Vaishali,2014,135,0,28,0,0,13,62,1104,342,603,0,176,5,66,0,139,331,2993,5997
Bihar,Economic Offences Unit,2014,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
Bihar,Anti Terrorist Squad,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bihar,Total,2014,3403,201,1127,0,518,538,1600,22888,8828,13566,1219,5187,517,1373,572,4672,4719,75799,146727
Chhattisgarh,Balod,2014,17,0,34,0,0,0,4,110,37,24,6,23,13,4,62,23,98,927,1382
Chhattisgarh,Balodbazar,2014,33,1,40,0,119,1,19,235,85,57,9,9,19,8,95,32,179,242,1183
Chhattisgarh,Balrampur,2014,55,0,111,0,0,0,6,54,17,11,7,10,7,5,62,39,106,421,911
Chhattisgarh,Bemetra,2014,21,0,41,0,0,0,7,119,40,25,2,17,4,3,56,19,103,1068,1525
Chhattisgarh,Bilaspur,2014,72,4,94,0,188,0,49,488,307,87,7,58,31,13,211,75,283,2454,4421
Chhattisgarh,Bizapur,2014,38,0,6,0,9,3,0,8,5,0,0,5,4,0,2,2,16,73,171
Chhattisgarh,Dantewara,2014,22,0,11,0,8,2,1,25,7,9,0,7,7,0,9,6,42,126,282
Chhattisgarh,Dhamtari,2014,20,2,36,0,17,0,4,89,43,6,5,16,4,3,49,9,144,711,1158
Chhattisgarh,Durg,2014,50,0,84,0,126,4,56,813,372,44,14,111,41,12,254,172,261,2939,5353
Chhattisgarh,Gariyaband,2014,15,0,42,0,12,2,4,45,24,12,1,8,2,3,31,14,72,373,660
Chhattisgarh,G. R. P. Raipur,2014,2,0,0,0,5,0,9,290,4,2,2,1,0,1,8,4,1,61,390
Chhattisgarh,Jagdalpur,2014,45,0,32,0,0,9,5,101,46,16,0,13,7,1,42,20,121,466,924
Chhattisgarh,Janjgir,2014,48,3,64,0,112,2,20,243,116,102,9,45,17,20,141,90,209,1416,2657
Chhattisgarh,Jashpur,2014,55,1,86,0,35,3,16,75,33,9,5,19,5,0,48,11,123,261,785
Chhattisgarh,Kabirdham,2014,25,0,39,0,77,0,4,93,36,14,4,25,5,6,84,14,87,674,1187
